{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-18', 'time_high': '2019-11-18 02:48:05', 'time_low': '2019-11-18 19:00:03', 'open': 0.2782257306, 'high': 0.2800903018, 'low': 0.2596733997, 'close': 0.2652249733, 'volume': 19415204.4922666, 'market_cap': 159679708.662197}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-19', 'time_high': '2019-11-19 00:51:03', 'time_low': '2019-11-19 13:38:01', 'open': 0.265194732, 'high': 0.2683431127, 'low': 0.2449101069, 'close': 0.2615533214, 'volume': 21875541.3011375, 'market_cap': 157469176.561322}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-20', 'time_high': '2019-11-20 07:42:02', 'time_low': '2019-11-20 20:39:00', 'open': 0.2617448841, 'high': 0.275126018, 'low': 0.2569028549, 'close': 0.2632239157, 'volume': 21325786.3016359, 'market_cap': 158474964.251655}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-21', 'time_high': '2019-11-21 21:50:01', 'time_low': '2019-11-21 18:53:03', 'open': 0.2634197293, 'high': 0.2717989299, 'low': 0.2469060982, 'close': 0.2625077481, 'volume': 22525343.1296336, 'market_cap': 158043792.844605}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-22', 'time_high': '2019-11-22 02:32:01', 'time_low': '2019-11-22 14:32:03', 'open': 0.2626935576, 'high': 0.2648112376, 'low': 0.220390347, 'close': 0.2434063513, 'volume': 23730433.1404721, 'market_cap': 146543723.917909}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-23', 'time_high': '2019-11-23 16:45:00', 'time_low': '2019-11-23 02:01:01', 'open': 0.2431612116, 'high': 0.2538496413, 'low': 0.2338502479, 'close': 0.2501466931, 'volume': 18971928.8933502, 'market_cap': 150601772.455049}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-24', 'time_high': '2019-11-24 06:58:01', 'time_low': '2019-11-24 23:32:01', 'open': 0.2502776411, 'high': 0.2616740347, 'low': 0.239054697, 'close': 0.2394213948, 'volume': 64595491.7300308, 'market_cap': 144144565.617931}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-25', 'time_high': '2019-11-25 16:14:03', 'time_low': '2019-11-25 05:56:01', 'open': 0.2381928915, 'high': 0.2506700866, 'low': 0.2173480706, 'close': 0.2383600371, 'volume': 43929595.2838371, 'market_cap': 143505571.133152}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-26', 'time_high': '2019-11-26 06:13:03', 'time_low': '2019-11-26 00:37:05', 'open': 0.2382957047, 'high': 0.252094731, 'low': 0.2368136226, 'close': 0.2478605629, 'volume': 17447121.6409645, 'market_cap': 149251734.202856}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-27', 'time_high': '2019-11-27 21:21:05', 'time_low': '2019-11-27 10:10:03', 'open': 0.24743543, 'high': 0.2642724252, 'low': 0.2383818547, 'close': 0.2612548906, 'volume': 30132732.7483311, 'market_cap': 157317263.512838}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-28', 'time_high': '2019-11-28 20:37:02', 'time_low': '2019-11-28 00:00:03', 'open': 0.2614511589, 'high': 0.2804111996, 'low': 0.2614511589, 'close': 0.2678760525, 'volume': 24321271.4099018, 'market_cap': 161304262.854704}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-29', 'time_high': '2019-11-29 14:36:00', 'time_low': '2019-11-29 00:05:01', 'open': 0.2675730035, 'high': 0.2798836525, 'low': 0.2671240805, 'close': 0.2729332371, 'volume': 18516191.9999018, 'market_cap': 164349497.474586}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-11-30', 'time_high': '2019-11-30 01:32:04', 'time_low': '2019-11-30 20:56:03', 'open': 0.2724970022, 'high': 0.2759866461, 'low': 0.2562088538, 'close': 0.2581650925, 'volume': 34693630.0490584, 'market_cap': 155456710.445021}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-01', 'time_high': '2019-12-01 14:08:05', 'time_low': '2019-12-01 04:12:04', 'open': 0.258370033, 'high': 0.2651172844, 'low': 0.2472149068, 'close': 0.2608763037, 'volume': 63347803.7311641, 'market_cap': 157089293.601811}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-02', 'time_high': '2019-12-02 01:32:01', 'time_low': '2019-12-02 21:26:03', 'open': 0.2608643756, 'high': 0.2610299382, 'low': 0.2471684333, 'close': 0.2482058518, 'volume': 14629530.6834526, 'market_cap': 149459653.373382}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-03', 'time_high': '2019-12-03 01:04:01', 'time_low': '2019-12-03 22:55:02', 'open': 0.2481108771, 'high': 0.2517600284, 'low': 0.2437365462, 'close': 0.2439816563, 'volume': 13512638.1183293, 'market_cap': 146916011.535847}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-04', 'time_high': '2019-12-04 00:07:06', 'time_low': '2019-12-04 22:04:01', 'open': 0.2441906701, 'high': 0.24439019, 'low': 0.2291608918, 'close': 0.2321532523, 'volume': 14666012.1988296, 'market_cap': 139793418.893459}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-05', 'time_high': '2019-12-05 12:23:03', 'time_low': '2019-12-05 03:26:04', 'open': 0.2317272717, 'high': 0.2408792269, 'low': 0.2259901995, 'close': 0.2331509057, 'volume': 13634104.1784402, 'market_cap': 140394165.955054}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-06', 'time_high': '2019-12-06 13:47:01', 'time_low': '2019-12-06 01:00:03', 'open': 0.2329033906, 'high': 0.2481680556, 'low': 0.2315318771, 'close': 0.2439706129, 'volume': 15425621.2796874, 'market_cap': 146909361.641318}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-07', 'time_high': '2019-12-07 00:00:04', 'time_low': '2019-12-07 23:39:04', 'open': 0.2441473675, 'high': 0.2441473675, 'low': 0.2373255817, 'close': 0.237956401, 'volume': 14524505.7671506, 'market_cap': 143287843.35343}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-08', 'time_high': '2019-12-08 11:44:02', 'time_low': '2019-12-08 04:16:05', 'open': 0.2379163272, 'high': 0.2418421582, 'low': 0.2333113804, 'close': 0.2379041648, 'volume': 13878443.8376717, 'market_cap': 143256388.819995}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-09', 'time_high': '2019-12-09 14:50:04', 'time_low': '2019-12-09 21:09:04', 'open': 0.2382104085, 'high': 0.2387860112, 'low': 0.2306453965, 'close': 0.2321606749, 'volume': 12268346.1045916, 'market_cap': 140323011.927905}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-10', 'time_high': '2019-12-10 00:18:01', 'time_low': '2019-12-10 19:30:03', 'open': 0.2321278414, 'high': 0.2323358828, 'low': 0.2207243316, 'close': 0.2275630093, 'volume': 15059887.8235613, 'market_cap': 137544081.886047}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-11', 'time_high': '2019-12-11 02:00:03', 'time_low': '2019-12-11 16:03:02', 'open': 0.2274044407, 'high': 0.227660225, 'low': 0.218952389, 'close': 0.2221728248, 'volume': 13885792.4482386, 'market_cap': 134286135.943479}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-12', 'time_high': '2019-12-12 00:05:01', 'time_low': '2019-12-12 19:05:02', 'open': 0.2222976315, 'high': 0.2231553338, 'low': 0.2156901931, 'close': 0.2183379061, 'volume': 13448937.2649904, 'market_cap': 131968226.866285}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-13', 'time_high': '2019-12-13 17:08:06', 'time_low': '2019-12-13 01:12:02', 'open': 0.2184336163, 'high': 0.221331225, 'low': 0.2163322297, 'close': 0.2203510077, 'volume': 16123769.712861, 'market_cap': 133184989.683338}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-14', 'time_high': '2019-12-14 08:27:04', 'time_low': '2019-12-14 23:28:03', 'open': 0.2202748965, 'high': 0.2231731088, 'low': 0.2119313371, 'close': 0.2124007009, 'volume': 12335414.925818, 'market_cap': 128379649.597636}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-15', 'time_high': '2019-12-15 00:07:02', 'time_low': '2019-12-15 05:24:01', 'open': 0.212370359, 'high': 0.2126314976, 'low': 0.203230523, 'close': 0.2080136902, 'volume': 18346760.8321178, 'market_cap': 125728043.925169}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-16', 'time_high': '2019-12-16 03:30:05', 'time_low': '2019-12-16 23:18:01', 'open': 0.2084096627, 'high': 0.2107397502, 'low': 0.1920403261, 'close': 0.1936678947, 'volume': 14634085.2989285, 'market_cap': 117057130.00492}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-17', 'time_high': '2019-12-17 00:50:02', 'time_low': '2019-12-17 23:39:01', 'open': 0.1938942363, 'high': 0.1967905498, 'low': 0.1779690823, 'close': 0.1788411062, 'volume': 13762633.4511926, 'market_cap': 108095493.293532}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-18', 'time_high': '2019-12-18 22:54:01', 'time_low': '2019-12-18 13:27:02', 'open': 0.1788288788, 'high': 0.2041068562, 'low': 0.1741369865, 'close': 0.2015454235, 'volume': 18225792.6048324, 'market_cap': 121818481.475302}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-19', 'time_high': '2019-12-19 00:21:03', 'time_low': '2019-12-19 15:02:01', 'open': 0.201423546, 'high': 0.2028795217, 'low': 0.1832216707, 'close': 0.1890905649, 'volume': 14407793.981618, 'market_cap': 114290491.343742}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-20', 'time_high': '2019-12-20 18:32:04', 'time_low': '2019-12-20 00:59:12', 'open': 0.1892382863, 'high': 0.1989562455, 'low': 0.1877043034, 'close': 0.1944166303, 'volume': 13813235.3041658, 'market_cap': 117509682.232672}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-21', 'time_high': '2019-12-21 04:50:02', 'time_low': '2019-12-21 20:10:03', 'open': 0.1940214222, 'high': 0.1946038563, 'low': 0.1889605473, 'close': 0.1932621834, 'volume': 11383771.5461831, 'market_cap': 116811909.207418}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-22', 'time_high': '2019-12-22 20:38:03', 'time_low': '2019-12-22 09:55:04', 'open': 0.193070411, 'high': 0.196416609, 'low': 0.1892158112, 'close': 0.1931770493, 'volume': 11465024.2961917, 'market_cap': 116760452.267227}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-23', 'time_high': '2019-12-23 03:36:01', 'time_low': '2019-12-23 22:20:04', 'open': 0.1926307277, 'high': 0.1940054967, 'low': 0.1827940607, 'close': 0.1847336993, 'volume': 11626301.5758431, 'market_cap': 111657106.045232}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-24', 'time_high': '2019-12-24 11:38:02', 'time_low': '2019-12-24 01:57:01', 'open': 0.1846722054, 'high': 0.1878284635, 'low': 0.1817921843, 'close': 0.1856176219, 'volume': 10448204.7074046, 'market_cap': 112191368.30543}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-25', 'time_high': '2019-12-25 09:42:03', 'time_low': '2019-12-25 16:10:02', 'open': 0.1856716908, 'high': 0.1888321182, 'low': 0.1814853404, 'close': 0.1828276984, 'volume': 11553410.5872419, 'market_cap': 110505077.236768}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-26', 'time_high': '2019-12-26 19:38:01', 'time_low': '2019-12-26 13:19:04', 'open': 0.1825030515, 'high': 0.1861573563, 'low': 0.1808361804, 'close': 0.1825424802, 'volume': 12300013.8783171, 'market_cap': 110332685.057843}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-27', 'time_high': '2019-12-27 19:04:04', 'time_low': '2019-12-27 04:31:02', 'open': 0.1829314142, 'high': 0.1887132261, 'low': 0.1801391396, 'close': 0.186301615, 'volume': 12442074.3703762, 'market_cap': 112604788.723989}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-28', 'time_high': '2019-12-28 00:32:01', 'time_low': '2019-12-28 12:39:05', 'open': 0.1867158156, 'high': 0.1872787296, 'low': 0.1832929452, 'close': 0.1853196472, 'volume': 11414234.0303317, 'market_cap': 112011265.84729}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-29', 'time_high': '2019-12-29 23:10:04', 'time_low': '2019-12-29 00:55:06', 'open': 0.1849847077, 'high': 0.1992086011, 'low': 0.1844003018, 'close': 0.1974253871, 'volume': 15552159.7742605, 'market_cap': 119328240.962987}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-30', 'time_high': '2019-12-30 00:15:03', 'time_low': '2019-12-30 23:59:04', 'open': 0.1971572111, 'high': 0.1981957036, 'low': 0.1894247367, 'close': 0.1894247367, 'volume': 13972812.1764244, 'market_cap': 114492472.101323}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-12-31', 'time_high': '2019-12-31 01:52:02', 'time_low': '2019-12-31 21:00:02', 'open': 0.1894618992, 'high': 0.1910358553, 'low': 0.1806149058, 'close': 0.1818393206, 'volume': 11468991.3203826, 'market_cap': 109907679.983222}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-01', 'time_high': '2020-01-01 14:45:01', 'time_low': '2020-01-01 05:32:02', 'open': 0.1815773389, 'high': 0.1862660056, 'low': 0.1802921069, 'close': 0.1829550098, 'volume': 10396732.2254672, 'market_cap': 110582027.01466}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-02', 'time_high': '2020-01-02 15:35:01', 'time_low': '2020-01-02 21:08:02', 'open': 0.1830351803, 'high': 0.1848719563, 'low': 0.1754506908, 'close': 0.1762071903, 'volume': 11649603.8302383, 'market_cap': 106503496.69259}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-03', 'time_high': '2020-01-03 19:58:02', 'time_low': '2020-01-03 01:10:04', 'open': 0.1762577106, 'high': 0.1859036647, 'low': 0.1747970839, 'close': 0.1824424976, 'volume': 11902024.8883469, 'market_cap': 110272253.429386}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-04', 'time_high': '2020-01-04 21:01:03', 'time_low': '2020-01-04 00:41:03', 'open': 0.1824079746, 'high': 0.1902326624, 'low': 0.1815961763, 'close': 0.1879771593, 'volume': 9558106.81520546, 'market_cap': 113617524.516515}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-05', 'time_high': '2020-01-05 19:06:01', 'time_low': '2020-01-05 00:01:01', 'open': 0.18765959, 'high': 0.1922425216, 'low': 0.1875551946, 'close': 0.187661963, 'volume': 9347272.77562813, 'market_cap': 113427012.931114}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-06', 'time_high': '2020-01-06 21:42:02', 'time_low': '2020-01-06 00:01:01', 'open': 0.187666852, 'high': 0.1972700591, 'low': 0.1876428432, 'close': 0.1963080819, 'volume': 13810555.2154443, 'market_cap': 118652917.14636}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-07', 'time_high': '2020-01-07 00:37:02', 'time_low': '2020-01-07 15:49:03', 'open': 0.1967912554, 'high': 0.1990194246, 'low': 0.1882526027, 'close': 0.1894369269, 'volume': 14375850.9356526, 'market_cap': 114499840.096377}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-08', 'time_high': '2020-01-08 14:02:06', 'time_low': '2020-01-08 03:55:01', 'open': 0.189416862, 'high': 0.2214101272, 'low': 0.1876135113, 'close': 0.2130575687, 'volume': 30946107.5833502, 'market_cap': 128776674.904104}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-09', 'time_high': '2020-01-09 00:00:01', 'time_low': '2020-01-09 14:50:02', 'open': 0.2129068647, 'high': 0.2129068647, 'low': 0.1991272665, 'close': 0.2071677378, 'volume': 17056574.8613294, 'market_cap': 125268978.270321}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-10', 'time_high': '2020-01-10 18:47:02', 'time_low': '2020-01-10 09:51:05', 'open': 0.2070426971, 'high': 0.2162377382, 'low': 0.1996854758, 'close': 0.2024227402, 'volume': 19916186.1287364, 'market_cap': 122399800.813394}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-11', 'time_high': '2020-01-11 20:56:01', 'time_low': '2020-01-11 00:02:06', 'open': 0.2028081031, 'high': 0.2112060821, 'low': 0.2025243232, 'close': 0.206684177, 'volume': 14816006.5081951, 'market_cap': 124976581.558984}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-12', 'time_high': '2020-01-12 13:41:06', 'time_low': '2020-01-12 00:58:01', 'open': 0.2066909583, 'high': 0.2265283612, 'low': 0.2058072475, 'close': 0.2173920812, 'volume': 18899182.1149071, 'market_cap': 131451374.561339}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-13', 'time_high': '2020-01-13 04:11:01', 'time_low': '2020-01-13 22:45:05', 'open': 0.2174371124, 'high': 0.2269960427, 'low': 0.2110613802, 'close': 0.2116161347, 'volume': 17118143.2105514, 'market_cap': 127982598.444714}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-14', 'time_high': '2020-01-14 18:14:01', 'time_low': '2020-01-14 00:47:02', 'open': 0.2116101615, 'high': 0.2431174455, 'low': 0.2093988461, 'close': 0.2349538004, 'volume': 27926556.8035779, 'market_cap': 142112276.111734}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-15', 'time_high': '2020-01-15 20:43:01', 'time_low': '2020-01-15 05:18:06', 'open': 0.2362149214, 'high': 0.2484666098, 'low': 0.2264909174, 'close': 0.244689684, 'volume': 30177490.0468712, 'market_cap': 148001044.775882}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-16', 'time_high': '2020-01-16 19:11:01', 'time_low': '2020-01-16 03:54:03', 'open': 0.2449163987, 'high': 0.2539177174, 'low': 0.2288028379, 'close': 0.248542195, 'volume': 25590430.7843686, 'market_cap': 150331243.755717}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-17', 'time_high': '2020-01-17 19:23:02', 'time_low': '2020-01-17 14:35:01', 'open': 0.2485614032, 'high': 0.2595695631, 'low': 0.2422241098, 'close': 0.2545300456, 'volume': 28188832.7643924, 'market_cap': 153953007.216299}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-18', 'time_high': '2020-01-18 00:48:02', 'time_low': '2020-01-18 05:35:04', 'open': 0.254277546, 'high': 0.255636555, 'low': 0.239924836, 'close': 0.2446423261, 'volume': 23509140.9173675, 'market_cap': 147972400.278932}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-19', 'time_high': '2020-01-19 01:32:05', 'time_low': '2020-01-19 13:33:04', 'open': 0.2444630018, 'high': 0.2463013379, 'low': 0.2242969696, 'close': 0.2314633437, 'volume': 18772996.7526162, 'market_cap': 140001066.428461}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-20', 'time_high': '2020-01-20 04:29:05', 'time_low': '2020-01-20 14:19:01', 'open': 0.231460828, 'high': 0.2356782903, 'low': 0.2289926757, 'close': 0.2324102733, 'volume': 17394980.0305699, 'market_cap': 140573818.684398}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-21', 'time_high': '2020-01-21 23:56:03', 'time_low': '2020-01-21 01:12:05', 'open': 0.2323011947, 'high': 0.2422737675, 'low': 0.2307353837, 'close': 0.2422392327, 'volume': 23023994.2721386, 'market_cap': 146518884.433555}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-22', 'time_high': '2020-01-22 18:40:03', 'time_low': '2020-01-22 00:56:04', 'open': 0.2421340327, 'high': 0.2448130932, 'low': 0.2398273762, 'close': 0.2419596415, 'volume': 15531507.610101, 'market_cap': 146349773.141841}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-23', 'time_high': '2020-01-23 00:18:02', 'time_low': '2020-01-23 18:40:04', 'open': 0.242000987, 'high': 0.2422721203, 'low': 0.2241530492, 'close': 0.2278413333, 'volume': 15452905.4896705, 'market_cap': 137810286.143748}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-24', 'time_high': '2020-01-24 14:40:02', 'time_low': '2020-01-24 04:59:01', 'open': 0.2279253453, 'high': 0.2321802703, 'low': 0.221650329, 'close': 0.228028227, 'volume': 13999745.0253235, 'market_cap': 137923329.177458}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-25', 'time_high': '2020-01-25 00:01:02', 'time_low': '2020-01-25 08:04:04', 'open': 0.2280290012, 'high': 0.2280329705, 'low': 0.222189397, 'close': 0.2246034429, 'volume': 11959919.7824151, 'market_cap': 138110732.983285}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-26', 'time_high': '2020-01-26 22:11:04', 'time_low': '2020-01-26 00:16:01', 'open': 0.2243847877, 'high': 0.2320881961, 'low': 0.2240093018, 'close': 0.2306597561, 'volume': 12892912.7509512, 'market_cap': 142076866.030385}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-27', 'time_high': '2020-01-27 19:40:06', 'time_low': '2020-01-27 05:08:04', 'open': 0.2307402281, 'high': 0.2376948892, 'low': 0.2281483817, 'close': 0.2323317723, 'volume': 15890593.0377118, 'market_cap': 143106758.854629}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-28', 'time_high': '2020-01-28 02:41:05', 'time_low': '2020-01-28 07:11:01', 'open': 0.2325508849, 'high': 0.235671011, 'low': 0.2278974648, 'close': 0.2322870359, 'volume': 18790963.6364976, 'market_cap': 145402073.467357}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-29', 'time_high': '2020-01-29 00:03:05', 'time_low': '2020-01-29 11:54:03', 'open': 0.2323607152, 'high': 0.2326325127, 'low': 0.2263658567, 'close': 0.2267239162, 'volume': 18295525.3058842, 'market_cap': 141919790.694302}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-30', 'time_high': '2020-01-30 18:49:02', 'time_low': '2020-01-30 03:30:02', 'open': 0.2266018799, 'high': 0.2346112429, 'low': 0.2242749115, 'close': 0.2333422698, 'volume': 16708531.8463069, 'market_cap': 146062606.200183}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-01-31', 'time_high': '2020-01-31 03:43:05', 'time_low': '2020-01-31 20:04:02', 'open': 0.233380557, 'high': 0.2389585347, 'low': 0.2281010801, 'close': 0.2285943078, 'volume': 18560584.4232559, 'market_cap': 143090578.408347}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-01', 'time_high': '2020-02-01 20:53:01', 'time_low': '2020-02-01 00:44:01', 'open': 0.2286312486, 'high': 0.2332327242, 'low': 0.2276229386, 'close': 0.2324118796, 'volume': 14984401.7537256, 'market_cap': 145480220.417375}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-02', 'time_high': '2020-02-02 21:33:03', 'time_low': '2020-02-02 02:41:05', 'open': 0.232526775, 'high': 0.2456285743, 'low': 0.2288366687, 'close': 0.2401422508, 'volume': 19998031.6415526, 'market_cap': 150319112.969168}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-03', 'time_high': '2020-02-03 01:40:02', 'time_low': '2020-02-03 16:09:00', 'open': 0.240031359, 'high': 0.2435627753, 'low': 0.2331791448, 'close': 0.2358416025, 'volume': 17852509.4110271, 'market_cap': 147627085.063772}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-04', 'time_high': '2020-02-04 14:53:02', 'time_low': '2020-02-04 03:37:02', 'open': 0.2359239258, 'high': 0.2611050566, 'low': 0.2354964972, 'close': 0.2544805451, 'volume': 32741644.0905011, 'market_cap': 159294291.91596}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-05', 'time_high': '2020-02-05 23:33:05', 'time_low': '2020-02-05 11:14:05', 'open': 0.254435164, 'high': 0.2588274321, 'low': 0.2462515219, 'close': 0.2580310466, 'volume': 31486777.5943318, 'market_cap': 161516758.94988}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-06', 'time_high': '2020-02-06 23:56:04', 'time_low': '2020-02-06 01:06:10', 'open': 0.2581448034, 'high': 0.2776342858, 'low': 0.254240189, 'close': 0.2774612985, 'volume': 35195571.3025829, 'market_cap': 173679292.705433}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-07', 'time_high': '2020-02-07 04:12:07', 'time_low': '2020-02-07 00:00:04', 'open': 0.2773401878, 'high': 0.2914880972, 'low': 0.2773401878, 'close': 0.2779389455, 'volume': 35946750.2588652, 'market_cap': 173978279.994504}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-08', 'time_high': '2020-02-08 12:32:02', 'time_low': '2020-02-08 03:19:02', 'open': 0.2780063587, 'high': 0.28491843, 'low': 0.2648753934, 'close': 0.2737373519, 'volume': 29990409.5851923, 'market_cap': 171348256.21595}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-09', 'time_high': '2020-02-09 18:34:05', 'time_low': '2020-02-09 00:08:04', 'open': 0.2735919503, 'high': 0.2974770034, 'low': 0.2731305833, 'close': 0.2961060637, 'volume': 31665130.9606215, 'market_cap': 185350144.307498}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-10', 'time_high': '2020-02-10 01:23:04', 'time_low': '2020-02-10 09:48:03', 'open': 0.2961791938, 'high': 0.3000078679, 'low': 0.2744589891, 'close': 0.283744622, 'volume': 34235793.4372665, 'market_cap': 177687092.009679}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-11', 'time_high': '2020-02-11 21:56:02', 'time_low': '2020-02-11 04:55:02', 'open': 0.2838833241, 'high': 0.3042066037, 'low': 0.2741370641, 'close': 0.3020796412, 'volume': 42354306.3713377, 'market_cap': 189168882.294312}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-12', 'time_high': '2020-02-12 21:36:05', 'time_low': '2020-02-12 00:19:02', 'open': 0.3020507645, 'high': 0.3162616748, 'low': 0.2997952145, 'close': 0.3112504103, 'volume': 37674434.2463191, 'market_cap': 194911818.566784}
