{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-03', 'time_high': '2020-05-03 02:25:04', 'time_low': '2020-05-03 15:06:12', 'open': 8978.91361899, 'high': 9290.3303841, 'low': 8813.52883515, 'close': 8986.19549422, 'volume': 807312.648064257, 'market_cap': 10113575.1140054}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-04', 'time_high': '2020-05-04 22:03:15', 'time_low': '2020-05-04 07:23:15', 'open': 8984.10910849, 'high': 9032.03436461, 'low': 8634.66496951, 'close': 8975.19392551, 'volume': 299779.086505211, 'market_cap': 10101193.3233364}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-05', 'time_high': '2020-05-05 09:54:05', 'time_low': '2020-05-05 03:07:06', 'open': 8970.81213229, 'high': 9178.52052605, 'low': 8875.90803465, 'close': 9054.74273947, 'volume': 385929.704846733, 'market_cap': 10190722.0794971}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-06', 'time_high': '2020-05-06 23:26:11', 'time_low': '2020-05-06 00:51:07', 'open': 9061.84702343, 'high': 9415.99243766, 'low': 9029.1195295, 'close': 9341.89522683, 'volume': 554355.964929965, 'market_cap': 10513899.8082653}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-07', 'time_high': '2020-05-07 18:11:04', 'time_low': '2020-05-07 23:57:09', 'open': 9341.89522683, 'high': 10012.3107088, 'low': 9112.53044564, 'close': 9921.69763392, 'volume': 1701027.72930692, 'market_cap': 12326760.1226646}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-08', 'time_high': '2020-05-08 23:07:04', 'time_low': '2020-05-08 23:09:15', 'open': 9921.69763392, 'high': 10055.8926458, 'low': 9759.80838279, 'close': 9888.15792973, 'volume': 471886.988153569, 'market_cap': 12828558.2409348}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-09', 'time_high': '2020-05-09 01:24:03', 'time_low': '2020-05-09 11:42:14', 'open': 9887.75739964, 'high': 9942.54271528, 'low': 9588.27937961, 'close': 9627.87713, 'volume': 378502.583626168, 'market_cap': 12490878.8246004}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-10', 'time_high': '2020-05-10 00:01:05', 'time_low': '2020-05-10 17:05:08', 'open': 9629.28551681, 'high': 9629.99842162, 'low': 8395.28573231, 'close': 8700.93119063, 'volume': 744040.663030541, 'market_cap': 11288290.8346116}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-11', 'time_high': '2020-05-11 12:50:12', 'time_low': '2020-05-11 18:25:08', 'open': 8695.52549602, 'high': 9157.7115807, 'low': 8482.1203294, 'close': 8694.3992376, 'volume': 1693003.10205484, 'market_cap': 11279816.5019333}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-12', 'time_high': '2020-05-12 09:11:08', 'time_low': '2020-05-12 00:01:12', 'open': 8698.91860394, 'high': 8927.89779773, 'low': 8689.78109756, 'close': 8740.38137836, 'volume': 227658.788282235, 'market_cap': 11339472.1602444}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-13', 'time_high': '2020-05-13 22:04:08', 'time_low': '2020-05-13 00:04:05', 'open': 8741.83984405, 'high': 9376.13591304, 'low': 8739.91230032, 'close': 9317.86706854, 'volume': 305391.570266521, 'market_cap': 12088682.3632395}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-14', 'time_high': '2020-05-14 23:48:02', 'time_low': '2020-05-14 01:45:15', 'open': 9316.52901635, 'high': 9771.70491145, 'low': 9246.39801012, 'close': 9752.21786284, 'volume': 393035.598952015, 'market_cap': 12652194.2429315}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-15', 'time_high': '2020-05-15 00:07:13', 'time_low': '2020-05-15 20:57:12', 'open': 9749.91213759, 'high': 9775.43275042, 'low': 9234.70011552, 'close': 9344.55516137, 'volume': 243834.500458651, 'market_cap': 12123306.5830024}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-16', 'time_high': '2020-05-16 07:12:08', 'time_low': '2020-05-16 00:22:07', 'open': 9341.18863556, 'high': 9570.92052841, 'low': 9293.76307872, 'close': 9397.17093185, 'volume': 141717.42822664, 'market_cap': 12191568.4858554}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-17', 'time_high': '2020-05-17 21:43:11', 'time_low': '2020-05-17 00:23:11', 'open': 9396.07274479, 'high': 9862.78641957, 'low': 9372.36910127, 'close': 9747.32286322, 'volume': 146282.005361542, 'market_cap': 12645843.6376761}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-18', 'time_high': '2020-05-18 05:24:08', 'time_low': '2020-05-18 05:27:13', 'open': 9747.41712161, 'high': 10082.6587779, 'low': 9633.90558613, 'close': 9768.22500191, 'volume': 226430.40257408, 'market_cap': 12672961.3582314}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-19', 'time_high': '2020-05-19 11:27:03', 'time_low': '2020-05-19 05:00:03', 'open': 9773.94855081, 'high': 9834.09203719, 'low': 9546.11526162, 'close': 9750.72068318, 'volume': 191423.232112625, 'market_cap': 12650251.853196}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-20', 'time_high': '2020-05-20 06:42:09', 'time_low': '2020-05-20 16:57:15', 'open': 9753.71588432, 'high': 9820.50368914, 'low': 9440.55639538, 'close': 9568.51200136, 'volume': 241637.284177722, 'market_cap': 12413860.5350817}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-21', 'time_high': '2020-05-21 00:47:05', 'time_low': '2020-05-21 19:00:14', 'open': 9569.4944218, 'high': 9612.75971839, 'low': 8865.48274221, 'close': 9168.16616802, 'volume': 735650.776357199, 'market_cap': 11894465.5298627}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-22', 'time_high': '2020-05-22 23:08:09', 'time_low': '2020-05-22 03:17:05', 'open': 9169.67955577, 'high': 9302.28905138, 'low': 9052.25322546, 'close': 9257.61259837, 'volume': 332323.284129202, 'market_cap': 12010510.2724066}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-23', 'time_high': '2020-05-23 01:18:07', 'time_low': '2020-05-23 16:34:15', 'open': 9258.73158379, 'high': 9465.38233612, 'low': 9146.34703401, 'close': 9285.73998103, 'volume': 137914.178816888, 'market_cap': 12047001.7776175}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-24', 'time_high': '2020-05-24 09:34:07', 'time_low': '2020-05-24 23:58:12', 'open': 9286.47507935, 'high': 9303.88141138, 'low': 8813.52715197, 'close': 8813.52715197, 'volume': 252565.031795341, 'market_cap': 11434368.9876922}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-25', 'time_high': '2020-05-25 21:27:02', 'time_low': '2020-05-25 00:06:15', 'open': 8810.3000306, 'high': 8999.36562545, 'low': 8720.18626491, 'close': 8965.84366369, 'volume': 205825.92227573, 'market_cap': 11631979.22567}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-26', 'time_high': '2020-05-26 10:20:07', 'time_low': '2020-05-26 16:03:14', 'open': 8967.14483754, 'high': 8997.50950209, 'low': 8812.12581094, 'close': 8900.75261784, 'volume': 141239.916681855, 'market_cap': 11547532.3268053}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-27', 'time_high': '2020-05-27 16:48:05', 'time_low': '2020-05-27 00:27:15', 'open': 8900.75261784, 'high': 9273.97053123, 'low': 8877.3759334, 'close': 9250.80541686, 'volume': 173895.813355452, 'market_cap': 12001678.8677023}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-28', 'time_high': '2020-05-28 23:33:06', 'time_low': '2020-05-28 08:08:12', 'open': 9252.4987138, 'high': 9638.19572761, 'low': 9137.98394135, 'close': 9583.52172305, 'volume': 439149.181106393, 'market_cap': 12433333.6351524}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-29', 'time_high': '2020-05-29 00:38:07', 'time_low': '2020-05-29 19:42:12', 'open': 9587.12069416, 'high': 9680.32179787, 'low': 9428.27280471, 'close': 9463.56125048, 'volume': 296693.36228183, 'market_cap': 12277701.0168315}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-30', 'time_high': '2020-05-30 23:59:13', 'time_low': '2020-05-30 00:31:09', 'open': 9463.22954715, 'high': 9659.76083522, 'low': 9400.17791957, 'close': 9659.76083522, 'volume': 418862.244705942, 'market_cap': 12532243.6543552}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-05-31', 'time_high': '2020-05-31 03:59:06', 'time_low': '2020-05-31 21:48:15', 'open': 9660.81233699, 'high': 9782.24733441, 'low': 9383.09749332, 'close': 9410.21275074, 'volume': 480256.416847352, 'market_cap': 12208488.4960723}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-01', 'time_high': '2020-06-01 23:34:03', 'time_low': '2020-06-01 23:40:14', 'open': 9415.82156154, 'high': 10100.8592629, 'low': 9415.82156154, 'close': 10051.8489304, 'volume': 393689.73734957, 'market_cap': 13040925.3522345}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-02', 'time_high': '2020-06-02 14:52:07', 'time_low': '2020-06-02 02:33:07', 'open': 10060.9025751, 'high': 10194.8608015, 'low': 9463.02077408, 'close': 9518.20254935, 'volume': 919841.883892035, 'market_cap': 12348590.7710097}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-03', 'time_high': '2020-06-03 23:58:06', 'time_low': '2020-06-03 00:13:09', 'open': 9518.20254935, 'high': 9701.97693892, 'low': 9507.0384012, 'close': 9701.04763913, 'volume': 235827.325297092, 'market_cap': 12585807.7430667}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-04', 'time_high': '2020-06-04 22:49:07', 'time_low': '2020-06-04 11:37:14', 'open': 9707.68091444, 'high': 9840.08190283, 'low': 9503.86205724, 'close': 9816.27790564, 'volume': 130657.065074243, 'market_cap': 12735303.5536663}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-05', 'time_high': '2020-06-05 08:51:10', 'time_low': '2020-06-05 15:32:03', 'open': 9816.27790564, 'high': 9903.05713639, 'low': 9673.09241599, 'close': 9715.61684185, 'volume': 204118.73927219, 'market_cap': 12604709.3288773}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-06', 'time_high': '2020-06-06 12:18:12', 'time_low': '2020-06-06 22:00:14', 'open': 9715.61684185, 'high': 9818.16652867, 'low': 9579.59192925, 'close': 9633.6078509, 'volume': 488280.424092463, 'market_cap': 12498313.6660897}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-07', 'time_high': '2020-06-07 23:14:02', 'time_low': '2020-06-07 14:09:14', 'open': 9633.6078509, 'high': 9842.46286131, 'low': 9422.88846764, 'close': 9769.50010209, 'volume': 247062.093024142, 'market_cap': 12674615.6296375}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-08', 'time_high': '2020-06-08 23:48:02', 'time_low': '2020-06-08 15:52:06', 'open': 9771.92340894, 'high': 9859.32337786, 'low': 9660.57902406, 'close': 9804.18008514, 'volume': 295130.954112124, 'market_cap': 12719608.2547061}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-09', 'time_high': '2020-06-09 00:20:03', 'time_low': '2020-06-09 04:27:06', 'open': 9801.10125407, 'high': 9892.26587073, 'low': 9656.05066196, 'close': 9758.66547706, 'volume': 192554.322325982, 'market_cap': 12660559.1573194}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-10', 'time_high': '2020-06-10 23:34:07', 'time_low': '2020-06-10 16:31:06', 'open': 9756.38872037, 'high': 9931.34721629, 'low': 9735.34183106, 'close': 9879.20950013, 'volume': 140006.100622294, 'market_cap': 12816948.8541203}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-11', 'time_high': '2020-06-11 02:57:07', 'time_low': '2020-06-11 20:17:07', 'open': 9879.47339219, 'high': 9991.04981934, 'low': 9212.93673522, 'close': 9332.59167383, 'volume': 472905.222681371, 'market_cap': 12107785.5630346}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-12', 'time_high': '2020-06-12 14:05:04', 'time_low': '2020-06-12 00:10:11', 'open': 9328.54543868, 'high': 9569.53674291, 'low': 9248.89706348, 'close': 9482.56728271, 'volume': 136154.680575207, 'market_cap': 12302358.7936514}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-13', 'time_high': '2020-06-13 15:17:04', 'time_low': '2020-06-13 20:58:14', 'open': 9483.273843, 'high': 9543.18744406, 'low': 9416.00591452, 'close': 9478.5323641, 'volume': 184324.055444784, 'market_cap': 12297124.0281113}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-14', 'time_high': '2020-06-14 04:29:18', 'time_low': '2020-06-14 23:04:20', 'open': 9479.74896313, 'high': 9528.67078541, 'low': 9351.38160698, 'close': 9397.11924122, 'volume': 124888.698888971, 'market_cap': 12191501.4241982}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-15', 'time_high': '2020-06-15 21:26:12', 'time_low': '2020-06-15 06:37:25', 'open': 9397.11924122, 'high': 9460.64183579, 'low': 8964.59909203, 'close': 9331.7330877, 'volume': 349429.860358079, 'market_cap': 12106671.6627256}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-16', 'time_high': '2020-06-16 13:15:06', 'time_low': '2020-06-16 02:31:18', 'open': 9330.99218352, 'high': 9600.35071935, 'low': 9265.04704801, 'close': 9510.58907901, 'volume': 229849.929121048, 'market_cap': 12338713.3147265}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-17', 'time_high': '2020-06-17 13:22:15', 'time_low': '2020-06-17 20:03:18', 'open': 9515.65795382, 'high': 9613.85635196, 'low': 9338.89620084, 'close': 9436.56400868, 'volume': 256431.428645359, 'market_cap': 12242675.7177579}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-18', 'time_high': '2020-06-18 10:59:04', 'time_low': '2020-06-18 16:20:14', 'open': 9433.80371789, 'high': 9472.92102533, 'low': 9362.76677387, 'close': 9435.62288396, 'volume': 274831.095773561, 'market_cap': 12241454.7347023}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-19', 'time_high': '2020-06-19 12:31:14', 'time_low': '2020-06-19 18:49:22', 'open': 9430.99804151, 'high': 9469.5101191, 'low': 9214.98896618, 'close': 9236.41217747, 'volume': 965014.855761598, 'market_cap': 11983005.5707038}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-20', 'time_high': '2020-06-20 22:47:09', 'time_low': '2020-06-20 02:29:10', 'open': 9230.97617658, 'high': 9448.61479883, 'low': 9222.80255549, 'close': 9359.25474766, 'volume': 259634.361386133, 'market_cap': 12142377.3240018}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-21', 'time_high': '2020-06-21 09:43:14', 'time_low': '2020-06-21 14:04:28', 'open': 9361.84361111, 'high': 9542.10132114, 'low': 9285.95066478, 'close': 9411.46052193, 'volume': 1964660.41793803, 'market_cap': 12210107.3117806}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-22', 'time_high': '2020-06-22 17:52:03', 'time_low': '2020-06-22 17:50:18', 'open': 9413.08306351, 'high': 10184.3551897, 'low': 9348.41993539, 'close': 9911.5124908, 'volume': 5444745.73577444, 'market_cap': 12858857.6504919}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-23', 'time_high': '2020-06-23 00:28:07', 'time_low': '2020-06-23 23:35:16', 'open': 9913.33502956, 'high': 9947.22818857, 'low': 9693.72357954, 'close': 9729.22495058, 'volume': 1320393.50495996, 'market_cap': 56607643.3989813}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-24', 'time_high': '2020-06-24 05:01:12', 'time_low': '2020-06-24 15:52:10', 'open': 9731.43206704, 'high': 9822.54487169, 'low': 9274.33851652, 'close': 9345.9230224, 'volume': 790926.096672235, 'market_cap': 54377474.0920971}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-25', 'time_high': '2020-06-25 01:32:02', 'time_low': '2020-06-25 03:41:25', 'open': 9352.95309171, 'high': 9377.51943344, 'low': 9117.63606294, 'close': 9297.42395673, 'volume': 410844.21267917, 'market_cap': 54095291.5103831}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-26', 'time_high': '2020-06-26 01:11:04', 'time_low': '2020-06-26 14:29:10', 'open': 9295.21399483, 'high': 9342.20132808, 'low': 9134.38912783, 'close': 9172.90027804, 'volume': 651975.912587888, 'market_cap': 53370774.189238}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-27', 'time_high': '2020-06-27 08:40:13', 'time_low': '2020-06-27 19:56:17', 'open': 9171.70982689, 'high': 9277.12199253, 'low': 8928.12353042, 'close': 9041.95017534, 'volume': 1079060.92132705, 'market_cap': 52608865.9432723}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-28', 'time_high': '2020-06-28 16:35:07', 'time_low': '2020-06-28 05:01:08', 'open': 9041.95017534, 'high': 9260.8187922, 'low': 8966.66699358, 'close': 9145.20680829, 'volume': 521113.984469116, 'market_cap': 53209645.0070008}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-29', 'time_high': '2020-06-29 22:10:22', 'time_low': '2020-06-29 07:12:03', 'open': 9137.69428174, 'high': 9270.99223133, 'low': 9031.70511426, 'close': 9181.15818932, 'volume': 446392.425190251, 'market_cap': 53418821.2741119}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-06-30', 'time_high': '2020-06-30 03:43:24', 'time_low': '2020-06-30 13:24:21', 'open': 9176.71181728, 'high': 9295.64363841, 'low': 9098.57454312, 'close': 9186.48030802, 'volume': 578703.456191142, 'market_cap': 53449787.0086927}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-01', 'time_high': '2020-07-01 16:24:07', 'time_low': '2020-07-01 11:38:09', 'open': 9185.11015959, 'high': 9349.17786621, 'low': 9127.03853011, 'close': 9254.06970107, 'volume': 426724.496743134, 'market_cap': 53843043.0263882}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-02', 'time_high': '2020-07-02 13:52:02', 'time_low': '2020-07-02 16:44:27', 'open': 9258.3530805, 'high': 9335.90545819, 'low': 9055.10011406, 'close': 9233.62466723, 'volume': 323245.926471264, 'market_cap': 53724087.4887401}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-03', 'time_high': '2020-07-03 00:41:04', 'time_low': '2020-07-03 23:22:15', 'open': 9239.31756251, 'high': 9249.36530662, 'low': 9027.8859356, 'close': 9065.43495794, 'volume': 257558.324677941, 'market_cap': 52745507.6804586}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-04', 'time_high': '2020-07-04 18:07:23', 'time_low': '2020-07-04 17:02:25', 'open': 9061.55058759, 'high': 9256.40785445, 'low': 9050.45370683, 'close': 9176.487087, 'volume': 199323.892092705, 'market_cap': 53391643.354416}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-05', 'time_high': '2020-07-05 00:23:05', 'time_low': '2020-07-05 10:03:08', 'open': 9170.62141677, 'high': 9192.9806108, 'low': 8988.61009722, 'close': 9104.7669809, 'volume': 420897.946267475, 'market_cap': 52974353.569128}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-06', 'time_high': '2020-07-06 23:59:28', 'time_low': '2020-07-06 00:52:27', 'open': 9104.2119334, 'high': 9464.82403087, 'low': 9043.58609088, 'close': 9464.82403087, 'volume': 432594.695445721, 'market_cap': 55069276.9768529}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-07', 'time_high': '2020-07-07 00:17:15', 'time_low': '2020-07-07 10:01:26', 'open': 9399.83446197, 'high': 9466.68533846, 'low': 9151.47196748, 'close': 9313.13955235, 'volume': 206405.367709939, 'market_cap': 54186729.7120054}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-08', 'time_high': '2020-07-08 20:03:15', 'time_low': '2020-07-08 07:08:11', 'open': 9313.1395414, 'high': 9479.91342388, 'low': 9264.91356771, 'close': 9437.68255559, 'volume': 379252.279564543, 'market_cap': 54911359.4693662}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-09', 'time_high': '2020-07-09 06:53:05', 'time_low': '2020-07-09 15:26:17', 'open': 9441.18827692, 'high': 9477.34121311, 'low': 9164.73379208, 'close': 9298.73491729, 'volume': 232061.289578245, 'market_cap': 54102919.0848577}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-10', 'time_high': '2020-07-10 00:00:21', 'time_low': '2020-07-10 07:10:13', 'open': 9281.37622283, 'high': 9281.37622283, 'low': 9114.26197233, 'close': 9265.40143688, 'volume': 222352.988287564, 'market_cap': 53908974.5741818}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-11', 'time_high': '2020-07-11 01:00:10', 'time_low': '2020-07-11 14:23:14', 'open': 9266.15879195, 'high': 9302.3884735, 'low': 9168.45475892, 'close': 9235.22989292, 'volume': 120240.600134125, 'market_cap': 53733427.1888597}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-12', 'time_high': '2020-07-12 13:27:12', 'time_low': '2020-07-12 19:22:07', 'open': 9234.13862028, 'high': 9380.96456539, 'low': 9185.79028885, 'close': 9303.86595603, 'volume': 92809.6480470166, 'market_cap': 54132773.0570637}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-13', 'time_high': '2020-07-13 08:48:18', 'time_low': '2020-07-13 20:05:12', 'open': 9303.86595603, 'high': 9383.11803766, 'low': 9149.23034628, 'close': 9197.33871182, 'volume': 91996.0088963587, 'market_cap': 104303054.907416}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-14', 'time_high': '2020-07-14 16:04:10', 'time_low': '2020-07-14 04:31:26', 'open': 9197.33871182, 'high': 9281.86094465, 'low': 9134.964168, 'close': 9217.74462774, 'volume': 103247.201241541, 'market_cap': 104534469.606312}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-15', 'time_high': '2020-07-15 23:40:14', 'time_low': '2020-07-15 19:35:21', 'open': 9212.91153497, 'high': 9281.69065611, 'low': 9124.67780507, 'close': 9258.53406014, 'volume': 101278.355235619, 'market_cap': 105690948.963179}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-16', 'time_high': '2020-07-16 00:02:27', 'time_low': '2020-07-16 17:42:20', 'open': 9253.32514134, 'high': 9275.77630014, 'low': 9029.64959379, 'close': 9204.7417997, 'volume': 203588.728735659, 'market_cap': 105904729.386111}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-17', 'time_high': '2020-07-17 12:24:11', 'time_low': '2020-07-17 05:02:12', 'open': 9205.78690265, 'high': 9237.34699651, 'low': 9065.03121364, 'close': 9133.29957565, 'volume': 87296.9597542409, 'market_cap': 105082754.194477}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-18', 'time_high': '2020-07-18 15:18:26', 'time_low': '2020-07-18 03:34:26', 'open': 9133.29947213, 'high': 9240.87406695, 'low': 9105.84873146, 'close': 9132.39107219, 'volume': 154940.187008615, 'market_cap': 106441201.209867}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-19', 'time_high': '2020-07-19 22:36:12', 'time_low': '2020-07-19 17:08:20', 'open': 9129.95461288, 'high': 9294.92532661, 'low': 9026.89003309, 'close': 9154.0013328, 'volume': 384599.648465727, 'market_cap': 111944353.411304}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-20', 'time_high': '2020-07-20 18:10:03', 'time_low': '2020-07-20 19:45:21', 'open': 9151.93799852, 'high': 9256.74519358, 'low': 9040.52759828, 'close': 9125.05266348, 'volume': 351475.881024305, 'market_cap': 111590339.909304}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-21', 'time_high': '2020-07-21 18:25:08', 'time_low': '2020-07-21 00:07:12', 'open': 9113.67358414, 'high': 9449.53291257, 'low': 9095.72387292, 'close': 9356.65261656, 'volume': 186747.081490644, 'market_cap': 114422582.194307}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-22', 'time_high': '2020-07-22 22:38:25', 'time_low': '2020-07-22 14:36:09', 'open': 9353.98826206, 'high': 9709.22307622, 'low': 9292.7094758, 'close': 9533.76202132, 'volume': 358792.087998813, 'market_cap': 132501876.453501}
