{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-06-30', 'time_high': '2020-06-30 10:49:21', 'time_low': '2020-06-30 13:45:09', 'open': 0.3422337053, 'high': 0.3692532626, 'low': 0.3408391938, 'close': 0.3641684604, 'volume': 3779587.72189396, 'market_cap': 57695969.6870966}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-01', 'time_high': '2020-07-01 13:03:14', 'time_low': '2020-07-01 03:00:19', 'open': 0.3652803598, 'high': 0.4052180588, 'low': 0.3524083515, 'close': 0.3940660975, 'volume': 4073270.67706303, 'market_cap': 62432714.7788866}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-02', 'time_high': '2020-07-02 23:47:22', 'time_low': '2020-07-02 00:32:30', 'open': 0.3947800793, 'high': 0.430123451, 'low': 0.3903963552, 'close': 0.4294776296, 'volume': 5411766.14014398, 'market_cap': 68043037.7504701}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-03', 'time_high': '2020-07-03 16:19:14', 'time_low': '2020-07-03 01:42:14', 'open': 0.4297838078, 'high': 0.4607818473, 'low': 0.4203384108, 'close': 0.4487569328, 'volume': 5164241.86213967, 'market_cap': 71097498.0234786}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-04', 'time_high': '2020-07-04 20:56:26', 'time_low': '2020-07-04 03:42:25', 'open': 0.4487744916, 'high': 0.4815597806, 'low': 0.4452191012, 'close': 0.463177621, 'volume': 4064423.36771068, 'market_cap': 73382197.7613221}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-05', 'time_high': '2020-07-05 03:26:17', 'time_low': '2020-07-05 15:29:18', 'open': 0.462649616, 'high': 0.483560975, 'low': 0.4409361878, 'close': 0.4650996398, 'volume': 4436331.12936327, 'market_cap': 73686707.2136412}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-06', 'time_high': '2020-07-06 02:13:32', 'time_low': '2020-07-06 20:47:32', 'open': 0.4650996398, 'high': 0.4816419081, 'low': 0.4094550229, 'close': 0.4162366921, 'volume': 5077195.33955006, 'market_cap': 65945248.3743655}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-07', 'time_high': '2020-07-07 07:23:10', 'time_low': '2020-07-07 02:32:30', 'open': 0.4143520407, 'high': 0.4492356951, 'low': 0.4071132831, 'close': 0.4360336839, 'volume': 4351790.92052532, 'market_cap': 69081727.1359185}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-08', 'time_high': '2020-07-08 09:26:18', 'time_low': '2020-07-08 04:46:18', 'open': 0.4360336839, 'high': 0.4895352027, 'low': 0.4189963781, 'close': 0.4820535801, 'volume': 5705496.62939827, 'market_cap': 76372755.394802}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-09', 'time_high': '2020-07-09 00:30:11', 'time_low': '2020-07-09 16:05:21', 'open': 0.4823565103, 'high': 0.5023498386, 'low': 0.4457232795, 'close': 0.4634035062, 'volume': 4923411.81147631, 'market_cap': 73417985.2401765}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-10', 'time_high': '2020-07-10 00:42:18', 'time_low': '2020-07-10 18:39:07', 'open': 0.4626301891, 'high': 0.4644325207, 'low': 0.4378709803, 'close': 0.4436692324, 'volume': 2961840.72102496, 'market_cap': 70291443.0196469}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-11', 'time_high': '2020-07-11 22:30:04', 'time_low': '2020-07-11 08:46:13', 'open': 0.4442881572, 'high': 0.4791345314, 'low': 0.4412400479, 'close': 0.4779489245, 'volume': 2959196.24281288, 'market_cap': 75722446.228876}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-12', 'time_high': '2020-07-12 00:01:06', 'time_low': '2020-07-12 12:01:14', 'open': 0.4794539055, 'high': 0.4800118576, 'low': 0.4456124928, 'close': 0.448497369, 'volume': 3154235.17430645, 'market_cap': 71056374.7841502}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-13', 'time_high': '2020-07-13 10:05:17', 'time_low': '2020-07-13 23:41:12', 'open': 0.448497369, 'high': 0.4599727678, 'low': 0.3829574741, 'close': 0.3889737151, 'volume': 4642080.354874, 'market_cap': 61625918.0012455}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-14', 'time_high': '2020-07-14 21:55:15', 'time_low': '2020-07-14 01:00:11', 'open': 0.3889737151, 'high': 0.4598000518, 'low': 0.3863066256, 'close': 0.4039575251, 'volume': 2008772.53748227, 'market_cap': 63999834.2983691}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-15', 'time_high': '2020-07-15 02:51:26', 'time_low': '2020-07-15 14:29:29', 'open': 0.4098402242, 'high': 0.4234190942, 'low': 0.4022999572, 'close': 0.4061296985, 'volume': 1157453.86587899, 'market_cap': 64343976.2660581}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-16', 'time_high': '2020-07-16 07:13:13', 'time_low': '2020-07-16 15:12:19', 'open': 0.4060668874, 'high': 0.4238880851, 'low': 0.3992758739, 'close': 0.4130500719, 'volume': 1160533.10700932, 'market_cap': 65440385.4773616}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-17', 'time_high': '2020-07-17 20:37:06', 'time_low': '2020-07-17 00:28:15', 'open': 0.4130420186, 'high': 0.4941005521, 'low': 0.4124310615, 'close': 0.4829136675, 'volume': 2041103.92985765, 'market_cap': 76509020.8298202}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-18', 'time_high': '2020-07-18 13:46:18', 'time_low': '2020-07-18 11:20:26', 'open': 0.4825160115, 'high': 0.5072630101, 'low': 0.473566016, 'close': 0.4839340026, 'volume': 1753302.39027627, 'market_cap': 76670674.647513}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-19', 'time_high': '2020-07-19 12:42:12', 'time_low': '2020-07-19 08:28:07', 'open': 0.4839367656, 'high': 0.5385855496, 'low': 0.4616107383, 'close': 0.482018634, 'volume': 2028415.26643451, 'market_cap': 76367218.7978913}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-20', 'time_high': '2020-07-20 07:46:29', 'time_low': '2020-07-20 06:33:09', 'open': 0.4820253985, 'high': 0.5854633099, 'low': 0.4619676852, 'close': 0.5379624806, 'volume': 4068043.01496425, 'market_cap': 85230519.2440546}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-21', 'time_high': '2020-07-21 03:26:14', 'time_low': '2020-07-21 11:47:13', 'open': 0.5384830969, 'high': 0.5510846462, 'low': 0.5100251235, 'close': 0.5388628266, 'volume': 2093934.10685291, 'market_cap': 85373162.9527901}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-22', 'time_high': '2020-07-22 20:46:20', 'time_low': '2020-07-22 12:07:17', 'open': 0.5389904665, 'high': 0.5421794948, 'low': 0.5180613596, 'close': 0.5401154501, 'volume': 2138478.4467484, 'market_cap': 85571618.7096446}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-23', 'time_high': '2020-07-23 09:28:17', 'time_low': '2020-07-23 07:17:17', 'open': 0.5401154501, 'high': 0.5485131355, 'low': 0.5233305041, 'close': 0.5317304301, 'volume': 3050391.86687636, 'market_cap': 84243162.4705797}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-24', 'time_high': '2020-07-24 10:37:13', 'time_low': '2020-07-24 02:48:11', 'open': 0.5317304301, 'high': 0.7195988247, 'low': 0.5310336559, 'close': 0.6128520881, 'volume': 25846725.0652958, 'market_cap': 97095436.1575518}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-25', 'time_high': '2020-07-25 04:03:05', 'time_low': '2020-07-25 23:46:21', 'open': 0.6136048273, 'high': 0.696069372, 'low': 0.5267498332, 'close': 0.5325162664, 'volume': 7839420.98332985, 'market_cap': 84367664.1622298}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-26', 'time_high': '2020-07-26 05:07:27', 'time_low': '2020-07-26 23:09:23', 'open': 0.5324753633, 'high': 0.6457770713, 'low': 0.4847192122, 'close': 0.4977893255, 'volume': 5904053.31776173, 'market_cap': 78865802.3982618}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-27', 'time_high': '2020-07-27 00:15:04', 'time_low': '2020-07-27 17:03:10', 'open': 0.4980699673, 'high': 0.50434029, 'low': 0.3943911129, 'close': 0.4273654227, 'volume': 6618624.05851679, 'market_cap': 67708396.4085283}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-28', 'time_high': '2020-07-28 04:50:11', 'time_low': '2020-07-28 00:12:19', 'open': 0.4264275144, 'high': 0.5576178883, 'low': 0.4262137165, 'close': 0.4935413321, 'volume': 5943049.01606361, 'market_cap': 78192783.9296209}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-29', 'time_high': '2020-07-29 13:19:23', 'time_low': '2020-07-29 10:09:25', 'open': 0.4936620397, 'high': 0.5992135256, 'low': 0.4682865801, 'close': 0.5052662044, 'volume': 5363535.14518465, 'market_cap': 80050379.9371543}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-30', 'time_high': '2020-07-30 05:19:11', 'time_low': '2020-07-30 23:48:33', 'open': 0.5038874253, 'high': 0.577499457, 'low': 0.4889231784, 'close': 0.4899003999, 'volume': 3406389.47288927, 'market_cap': 77615943.4292615}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-07-31', 'time_high': '2020-07-31 02:14:24', 'time_low': '2020-07-31 16:02:18', 'open': 0.4899003999, 'high': 0.5084505597, 'low': 0.4575380562, 'close': 0.4603288528, 'volume': 2868066.23249005, 'market_cap': 72930861.4690418}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-01', 'time_high': '2020-08-01 03:56:17', 'time_low': '2020-08-01 23:40:03', 'open': 0.4603288528, 'high': 0.4957468823, 'low': 0.4420970432, 'close': 0.4439328501, 'volume': 2413782.16426882, 'market_cap': 70333208.5301453}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-02', 'time_high': '2020-08-02 22:39:06', 'time_low': '2020-08-02 04:47:14', 'open': 0.4442764225, 'high': 0.4826371205, 'low': 0.4071085657, 'close': 0.4792069393, 'volume': 3179331.68206069, 'market_cap': 75921756.141599}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-03', 'time_high': '2020-08-03 01:31:09', 'time_low': '2020-08-03 16:30:24', 'open': 0.4792069393, 'high': 0.5030925884, 'low': 0.4482606552, 'close': 0.4585741186, 'volume': 2488623.93048996, 'market_cap': 72652855.2712687}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-04', 'time_high': '2020-08-04 23:34:08', 'time_low': '2020-08-04 06:35:09', 'open': 0.4582570852, 'high': 0.5112699318, 'low': 0.4568406667, 'close': 0.5054704643, 'volume': 2807573.46513273, 'market_cap': 80082741.2470015}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-05', 'time_high': '2020-08-05 07:46:10', 'time_low': '2020-08-05 01:46:12', 'open': 0.5051882033, 'high': 0.6286601274, 'low': 0.4986483394, 'close': 0.5597060315, 'volume': 7196827.86848703, 'market_cap': 88675395.4349248}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-06', 'time_high': '2020-08-06 22:32:12', 'time_low': '2020-08-06 04:25:13', 'open': 0.5597060315, 'high': 0.611692534, 'low': 0.5142012696, 'close': 0.5841718965, 'volume': 4751355.2993147, 'market_cap': 92551573.5135051}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-07', 'time_high': '2020-08-07 02:39:15', 'time_low': '2020-08-07 09:21:16', 'open': 0.5839601079, 'high': 0.6300037331, 'low': 0.5731587018, 'close': 0.585428815, 'volume': 4114740.89435514, 'market_cap': 92750709.7410904}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-08', 'time_high': '2020-08-08 16:55:04', 'time_low': '2020-08-08 00:35:13', 'open': 0.5856635219, 'high': 0.701300225, 'low': 0.5832220175, 'close': 0.6622622546, 'volume': 5925505.43018142, 'market_cap': 104923592.033421}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-09', 'time_high': '2020-08-09 22:52:17', 'time_low': '2020-08-09 02:09:04', 'open': 0.6604765405, 'high': 0.7983506076, 'low': 0.6297294142, 'close': 0.7764097728, 'volume': 6442288.81326891, 'market_cap': 123008221.713768}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-10', 'time_high': '2020-08-10 15:23:15', 'time_low': '2020-08-10 02:45:23', 'open': 0.7764097728, 'high': 0.9481895583, 'low': 0.7222673271, 'close': 0.7938589885, 'volume': 10151618.6047581, 'market_cap': 125772737.397864}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-11', 'time_high': '2020-08-11 07:34:10', 'time_low': '2020-08-11 13:31:22', 'open': 0.7944972686, 'high': 0.8100668284, 'low': 0.7098451281, 'close': 0.765508902, 'volume': 7160412.51615281, 'market_cap': 121281173.989906}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-12', 'time_high': '2020-08-12 22:40:09', 'time_low': '2020-08-12 04:42:10', 'open': 0.7654977841, 'high': 0.9373073748, 'low': 0.7227614685, 'close': 0.9069201912, 'volume': 7952259.24006971, 'market_cap': 143685259.848273}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-13', 'time_high': '2020-08-13 03:26:09', 'time_low': '2020-08-13 09:27:13', 'open': 0.9070569836, 'high': 0.9335860228, 'low': 0.7903476843, 'close': 0.8374794778, 'volume': 7300520.96724622, 'market_cap': 132683622.618717}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-14', 'time_high': '2020-08-14 22:18:10', 'time_low': '2020-08-14 01:11:13', 'open': 0.8382027529, 'high': 1.0144589904, 'low': 0.8148866467, 'close': 0.9560692094, 'volume': 7334644.00066573, 'market_cap': 151472041.438555}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-15', 'time_high': '2020-08-15 06:45:13', 'time_low': '2020-08-15 23:34:12', 'open': 0.9592658988, 'high': 1.0432986807, 'low': 0.8666472589, 'close': 0.8832541351, 'volume': 5320750.72606255, 'market_cap': 139935797.157341}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-16', 'time_high': '2020-08-16 09:13:05', 'time_low': '2020-08-16 00:54:10', 'open': 0.8834681606, 'high': 0.9661032187, 'low': 0.857400513, 'close': 0.9372240593, 'volume': 3207849.69574419, 'market_cap': 148486364.960198}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-17', 'time_high': '2020-08-17 04:21:09', 'time_low': '2020-08-17 14:07:26', 'open': 0.9372240593, 'high': 0.9859799391, 'low': 0.8588749137, 'close': 0.8670953441, 'volume': 4821657.24104644, 'market_cap': 137375726.155534}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-18', 'time_high': '2020-08-18 09:30:14', 'time_low': '2020-08-18 14:34:17', 'open': 0.8646958865, 'high': 0.9187603236, 'low': 0.8196148852, 'close': 0.8404784698, 'volume': 3463325.02094244, 'market_cap': 133158759.171527}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-19', 'time_high': '2020-08-19 00:12:13', 'time_low': '2020-08-19 20:35:11', 'open': 0.8390357095, 'high': 0.8390878362, 'low': 0.7364892086, 'close': 0.794290732, 'volume': 4125114.41289387, 'market_cap': 125841139.418554}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-20', 'time_high': '2020-08-20 19:21:10', 'time_low': '2020-08-20 08:28:11', 'open': 0.794290732, 'high': 0.9218584493, 'low': 0.7720266569, 'close': 0.9007902906, 'volume': 4276463.73578994, 'market_cap': 142714086.902483}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-21', 'time_high': '2020-08-21 04:39:09', 'time_low': '2020-08-21 22:01:15', 'open': 0.9007721437, 'high': 0.9521697442, 'low': 0.7754284345, 'close': 0.7831680622, 'volume': 3556033.88788567, 'market_cap': 124078951.618306}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-22', 'time_high': '2020-08-22 23:24:15', 'time_low': '2020-08-22 00:41:13', 'open': 0.78432634, 'high': 0.8582201718, 'low': 0.7536868507, 'close': 0.8494950392, 'volume': 3599153.40868861, 'market_cap': 134587273.105521}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-23', 'time_high': '2020-08-23 03:35:21', 'time_low': '2020-08-23 21:29:21', 'open': 0.8445419299, 'high': 0.8583448287, 'low': 0.7937527532, 'close': 0.8076846776, 'volume': 1986659.88044319, 'market_cap': 127963170.195396}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-24', 'time_high': '2020-08-24 19:02:19', 'time_low': '2020-08-24 01:43:27', 'open': 0.8077627727, 'high': 0.9179500633, 'low': 0.7986644263, 'close': 0.8736086032, 'volume': 4467459.09105084, 'market_cap': 138407635.393975}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-25', 'time_high': '2020-08-25 02:40:16', 'time_low': '2020-08-25 22:06:15', 'open': 0.8728801597, 'high': 0.9111463422, 'low': 0.7970221117, 'close': 0.8266243157, 'volume': 4703607.73979885, 'market_cap': 130963816.61775}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-26', 'time_high': '2020-08-26 08:38:15', 'time_low': '2020-08-26 00:00:13', 'open': 0.8291513449, 'high': 0.9414202973, 'low': 0.8291513449, 'close': 0.8546221199, 'volume': 6361756.68968899, 'market_cap': 135399567.195094}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-27', 'time_high': '2020-08-27 21:37:07', 'time_low': '2020-08-27 12:49:09', 'open': 0.8545655376, 'high': 0.9547899338, 'low': 0.8071699747, 'close': 0.9280981761, 'volume': 6243350.5235996, 'market_cap': 147040532.229696}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-28', 'time_high': '2020-08-28 04:24:11', 'time_low': '2020-08-28 14:42:08', 'open': 0.9261846869, 'high': 0.9821986827, 'low': 0.8582990755, 'close': 0.8742333453, 'volume': 5076054.84083141, 'market_cap': 138506614.58892}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-29', 'time_high': '2020-08-29 23:55:20', 'time_low': '2020-08-29 08:59:08', 'open': 0.8739116506, 'high': 0.9436993306, 'low': 0.8634402641, 'close': 0.94083047, 'volume': 5165111.70620289, 'market_cap': 149057736.133753}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-30', 'time_high': '2020-08-30 17:46:12', 'time_low': '2020-08-30 01:51:15', 'open': 0.9422706664, 'high': 1.184397914, 'low': 0.9261608885, 'close': 1.0849465226, 'volume': 11799288.2956732, 'market_cap': 171890343.317939}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-08-31', 'time_high': '2020-08-31 00:13:19', 'time_low': '2020-08-31 07:56:17', 'open': 1.0850705377, 'high': 1.0976246016, 'low': 0.9905840987, 'close': 1.0314853902, 'volume': 6952497.39086052, 'market_cap': 163420384.471361}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-01', 'time_high': '2020-09-01 10:14:09', 'time_low': '2020-09-01 22:49:14', 'open': 1.0312772016, 'high': 1.1617650257, 'low': 0.9940492474, 'close': 0.998300142, 'volume': 9289699.11158619, 'market_cap': 158162776.28702}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-02', 'time_high': '2020-09-02 09:51:14', 'time_low': '2020-09-02 11:32:22', 'open': 0.9981438597, 'high': 1.0971912179, 'low': 0.8971562526, 'close': 0.9262931509, 'volume': 7821960.99656527, 'market_cap': 146754558.314579}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-03', 'time_high': '2020-09-03 05:02:07', 'time_low': '2020-09-03 23:36:28', 'open': 0.9247130767, 'high': 1.0424920458, 'low': 0.7448554971, 'close': 0.745339303, 'volume': 8507390.84685704, 'market_cap': 118085662.291842}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-04', 'time_high': '2020-09-04 14:14:28', 'time_low': '2020-09-04 07:50:15', 'open': 0.7481160221, 'high': 0.9570121602, 'low': 0.6735909767, 'close': 0.8168549755, 'volume': 14465005.3693004, 'market_cap': 129416039.635928}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-05', 'time_high': '2020-09-05 00:34:24', 'time_low': '2020-09-05 19:42:23', 'open': 0.8175345015, 'high': 0.8504961998, 'low': 0.5578557136, 'close': 0.6386398249, 'volume': 7899669.86022575, 'market_cap': 101181041.161771}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-06', 'time_high': '2020-09-06 22:12:04', 'time_low': '2020-09-06 05:32:28', 'open': 0.6386398249, 'high': 0.8068829871, 'low': 0.6214944689, 'close': 0.7822138758, 'volume': 7637760.66991796, 'market_cap': 123927777.867789}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-07', 'time_high': '2020-09-07 00:28:30', 'time_low': '2020-09-07 12:54:06', 'open': 0.7822096147, 'high': 0.7994396202, 'low': 0.6291158951, 'close': 0.720691251, 'volume': 6380056.4193968, 'market_cap': 114180619.944323}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-08', 'time_high': '2020-09-08 03:40:12', 'time_low': '2020-09-08 11:57:17', 'open': 0.7215725205, 'high': 0.7612612129, 'low': 0.6542974576, 'close': 0.6951019223, 'volume': 6019646.7283433, 'market_cap': 110126449.166366}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-09', 'time_high': '2020-09-09 19:34:12', 'time_low': '2020-09-09 03:54:14', 'open': 0.6955869277, 'high': 0.7592939382, 'low': 0.6578697127, 'close': 0.7295133291, 'volume': 5481367.58834356, 'market_cap': 115578320.198223}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-10', 'time_high': '2020-09-10 02:07:09', 'time_low': '2020-09-10 19:29:17', 'open': 0.7295133291, 'high': 0.7981416075, 'low': 0.7074569766, 'close': 0.7259650671, 'volume': 5315288.36529481, 'market_cap': 115016161.645119}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-11', 'time_high': '2020-09-11 21:21:08', 'time_low': '2020-09-11 03:59:11', 'open': 0.7256714061, 'high': 0.7605137902, 'low': 0.6633101685, 'close': 0.7436289158, 'volume': 6133147.46415383, 'market_cap': 117814682.079514}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-12', 'time_high': '2020-09-12 22:05:16', 'time_low': '2020-09-12 03:16:18', 'open': 0.7442141075, 'high': 0.8027935317, 'low': 0.7133343241, 'close': 0.7982925517, 'volume': 8184899.36259457, 'market_cap': 126475156.081413}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-13', 'time_high': '2020-09-13 03:59:14', 'time_low': '2020-09-13 17:22:28', 'open': 0.7982925517, 'high': 0.7992613582, 'low': 0.6585481636, 'close': 0.7062845694, 'volume': 7766852.1328959, 'market_cap': 111898139.295347}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-14', 'time_high': '2020-09-14 00:03:20', 'time_low': '2020-09-14 09:25:30', 'open': 0.7070421381, 'high': 0.7080738104, 'low': 0.6325596423, 'close': 0.6433829599, 'volume': 7981245.59135897, 'market_cap': 101932505.943373}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-15', 'time_high': '2020-09-15 00:08:06', 'time_low': '2020-09-15 23:26:14', 'open': 0.6433829599, 'high': 0.6462003484, 'low': 0.5332723216, 'close': 0.5804865348, 'volume': 7636691.47231958, 'market_cap': 91967693.9679849}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-16', 'time_high': '2020-09-16 04:41:11', 'time_low': '2020-09-16 11:55:14', 'open': 0.580750715, 'high': 0.6254336606, 'low': 0.5442412773, 'close': 0.5921876317, 'volume': 8576423.17367839, 'market_cap': 93821523.1740357}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-17', 'time_high': '2020-09-17 00:49:10', 'time_low': '2020-09-17 13:15:10', 'open': 0.5921876317, 'high': 0.6097811856, 'low': 0.4651512908, 'close': 0.5157708035, 'volume': 9216809.59605476, 'market_cap': 81714645.5093015}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-18', 'time_high': '2020-09-18 11:04:13', 'time_low': '2020-09-18 01:47:15', 'open': 0.5157708035, 'high': 0.549292835, 'low': 0.5024021188, 'close': 0.5234019903, 'volume': 4823523.75195282, 'market_cap': 82923670.3715142}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-19', 'time_high': '2020-09-19 02:25:12', 'time_low': '2020-09-19 20:00:23', 'open': 0.5237000106, 'high': 0.5309288104, 'low': 0.4866402831, 'close': 0.4948156144, 'volume': 3446326.46271152, 'market_cap': 78394671.1345983}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-20', 'time_high': '2020-09-20 11:01:08', 'time_low': '2020-09-20 22:33:25', 'open': 0.4938748045, 'high': 0.5234013515, 'low': 0.4410579442, 'close': 0.4530172128, 'volume': 3968856.45667183, 'market_cap': 71772463.0855589}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-21', 'time_high': '2020-09-21 02:16:19', 'time_low': '2020-09-21 14:43:24', 'open': 0.4530839341, 'high': 0.4598363883, 'low': 0.3346662004, 'close': 0.3881518347, 'volume': 10916895.4228153, 'market_cap': 61495705.7688274}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-22', 'time_high': '2020-09-22 18:10:16', 'time_low': '2020-09-22 08:01:13', 'open': 0.3878893468, 'high': 0.4193358533, 'low': 0.3611710288, 'close': 0.3885255354, 'volume': 5172049.36636503, 'market_cap': 61554911.947183}
