{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-05', 'time_high': '2019-10-05 22:31:12', 'time_low': '2019-10-05 13:35:06', 'open': 0.6167654184, 'high': 0.6271246574, 'low': 0.6133698583, 'close': 0.624063329, 'volume': 66548245.8455925, 'market_cap': 332969719.342045}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-06', 'time_high': '2019-10-06 06:10:08', 'time_low': '2019-10-06 19:02:03', 'open': 0.6240434415, 'high': 0.6295868504, 'low': 0.6029097474, 'close': 0.6119587789, 'volume': 58481614.3887168, 'market_cap': 326511322.456793}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-07', 'time_high': '2019-10-07 23:20:05', 'time_low': '2019-10-07 01:21:08', 'open': 0.6115445639, 'high': 0.6455570836, 'low': 0.6034107053, 'close': 0.6413520064, 'volume': 82359516.8588393, 'market_cap': 342194113.400836}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-08', 'time_high': '2019-10-08 01:56:07', 'time_low': '2019-10-08 12:25:03', 'open': 0.6410626817, 'high': 0.6528099742, 'low': 0.6245227896, 'close': 0.6392473025, 'volume': 90481586.7422619, 'market_cap': 341071146.151145}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-09', 'time_high': '2019-10-09 14:23:03', 'time_low': '2019-10-09 04:44:05', 'open': 0.6398658873, 'high': 0.6665444618, 'low': 0.6302085001, 'close': 0.658746851, 'volume': 96663142.4696671, 'market_cap': 351475153.075795}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-10', 'time_high': '2019-10-10 00:21:07', 'time_low': '2019-10-10 10:12:03', 'open': 0.6588667356, 'high': 0.6628224776, 'low': 0.6247230217, 'close': 0.6474454859, 'volume': 97427039.5544842, 'market_cap': 345445296.509962}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-11', 'time_high': '2019-10-11 04:08:03', 'time_low': '2019-10-11 08:19:05', 'open': 0.6474362679, 'high': 0.664072721, 'low': 0.6309500624, 'close': 0.6504651461, 'volume': 100651378.62256, 'market_cap': 347056439.771486}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-12', 'time_high': '2019-10-12 05:49:03', 'time_low': '2019-10-12 19:18:09', 'open': 0.6504651461, 'high': 0.6603161628, 'low': 0.6307033541, 'close': 0.6342690214, 'volume': 88011192.950445, 'market_cap': 338414978.437648}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-13', 'time_high': '2019-10-13 19:14:03', 'time_low': '2019-10-13 06:57:06', 'open': 0.6341016935, 'high': 0.6545280663, 'low': 0.6300249576, 'close': 0.6393432074, 'volume': 82586045.6388781, 'market_cap': 341122316.343024}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-14', 'time_high': '2019-10-14 06:18:06', 'time_low': '2019-10-14 21:17:03', 'open': 0.6393432074, 'high': 0.6474996545, 'low': 0.6315262554, 'close': 0.6418598524, 'volume': 80691321.9360006, 'market_cap': 343941352.897964}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-15', 'time_high': '2019-10-15 15:37:12', 'time_low': '2019-10-15 17:10:12', 'open': 0.6417489081, 'high': 0.6496523601, 'low': 0.630641145, 'close': 0.6385419625, 'volume': 103188167.31425, 'market_cap': 342163457.715797}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-16', 'time_high': '2019-10-16 01:24:03', 'time_low': '2019-10-16 14:43:06', 'open': 0.6386135336, 'high': 0.6475529452, 'low': 0.5974801031, 'close': 0.6089178802, 'volume': 88590812.1254422, 'market_cap': 326289358.525158}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-17', 'time_high': '2019-10-17 16:34:06', 'time_low': '2019-10-17 07:59:05', 'open': 0.6088517525, 'high': 0.6129518858, 'low': 0.594019378, 'close': 0.6048282021, 'volume': 80441084.437364, 'market_cap': 324097899.717489}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-18', 'time_high': '2019-10-18 02:05:04', 'time_low': '2019-10-18 10:14:04', 'open': 0.6048282021, 'high': 0.609434448, 'low': 0.5787856375, 'close': 0.5883058371, 'volume': 80578554.4683135, 'market_cap': 315244371.108574}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-19', 'time_high': '2019-10-19 16:08:04', 'time_low': '2019-10-19 02:09:04', 'open': 0.5886899567, 'high': 0.5941448191, 'low': 0.5827903431, 'close': 0.587684409, 'volume': 71999447.5625974, 'market_cap': 314911378.165197}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-20', 'time_high': '2019-10-20 21:39:03', 'time_low': '2019-10-20 03:02:07', 'open': 0.5878444084, 'high': 0.5905610244, 'low': 0.5740709724, 'close': 0.5871141518, 'volume': 86568910.4976003, 'market_cap': 314605805.169339}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-21', 'time_high': '2019-10-21 21:07:09', 'time_low': '2019-10-21 03:54:05', 'open': 0.5871141518, 'high': 0.5974195714, 'low': 0.5794401247, 'close': 0.5941616497, 'volume': 79819884.1544198, 'market_cap': 318382215.184988}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-22', 'time_high': '2019-10-22 03:51:07', 'time_low': '2019-10-22 23:46:12', 'open': 0.5940634945, 'high': 0.6051302421, 'low': 0.5822840596, 'close': 0.5837692353, 'volume': 75161045.6822209, 'market_cap': 312813427.761586}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-23', 'time_high': '2019-10-23 01:42:07', 'time_low': '2019-10-23 16:07:05', 'open': 0.583776808, 'high': 0.5846384383, 'low': 0.5310480406, 'close': 0.5494589261, 'volume': 84837747.4054828, 'market_cap': 294428208.437991}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-24', 'time_high': '2019-10-24 17:03:05', 'time_low': '2019-10-24 07:03:03', 'open': 0.5504247286, 'high': 0.5559589752, 'low': 0.5387371988, 'close': 0.5512317995, 'volume': 58002365.4064587, 'market_cap': 297031900.082921}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-25', 'time_high': '2019-10-25 23:52:03', 'time_low': '2019-10-25 10:10:07', 'open': 0.5516083962, 'high': 0.6192459558, 'low': 0.5456756607, 'close': 0.6192358513, 'volume': 90020375.4956607, 'market_cap': 333675962.983801}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-26', 'time_high': '2019-10-26 05:29:05', 'time_low': '2019-10-26 00:17:05', 'open': 0.6194327509, 'high': 0.7010768988, 'low': 0.6166421017, 'close': 0.6625746684, 'volume': 153820022.598841, 'market_cap': 357029135.262998}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-27', 'time_high': '2019-10-27 16:18:11', 'time_low': '2019-10-27 00:00:07', 'open': 0.6625244213, 'high': 1.0911616403, 'low': 0.6625244213, 'close': 0.9835254644, 'volume': 529991907.438677, 'market_cap': 538333813.654828}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-28', 'time_high': '2019-10-28 01:14:07', 'time_low': '2019-10-28 14:41:03', 'open': 0.9820483688, 'high': 1.1435818123, 'low': 0.8541561508, 'close': 0.8814550648, 'volume': 494612778.142395, 'market_cap': 489957829.045381}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-29', 'time_high': '2019-10-29 08:05:08', 'time_low': '2019-10-29 19:47:10', 'open': 0.8808378832, 'high': 0.9221913465, 'low': 0.8280013782, 'close': 0.8562004455, 'volume': 241627077.191884, 'market_cap': 475920019.360683}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-30', 'time_high': '2019-10-30 07:59:03', 'time_low': '2019-10-30 05:33:11', 'open': 0.8558511386, 'high': 0.9215799764, 'low': 0.8259056063, 'close': 0.8905246574, 'volume': 272616952.635434, 'market_cap': 498561271.383873}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-10-31', 'time_high': '2019-10-31 00:06:07', 'time_low': '2019-10-31 10:12:02', 'open': 0.8934392157, 'high': 0.8963951942, 'low': 0.823838299, 'close': 0.8610768203, 'volume': 193240187.98713, 'market_cap': 482074865.287479}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-01', 'time_high': '2019-11-01 22:12:08', 'time_low': '2019-11-01 04:07:07', 'open': 0.8611968292, 'high': 0.876196421, 'low': 0.8398562683, 'close': 0.8712241172, 'volume': 129682324.902238, 'market_cap': 487755841.358954}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-02', 'time_high': '2019-11-02 15:33:04', 'time_low': '2019-11-02 02:05:04', 'open': 0.8699462534, 'high': 0.9366258723, 'low': 0.8587935106, 'close': 0.9276438719, 'volume': 217469990.409716, 'market_cap': 519342507.005831}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-03', 'time_high': '2019-11-03 00:04:02', 'time_low': '2019-11-03 17:40:03', 'open': 0.9277941478, 'high': 0.9318907765, 'low': 0.8740909675, 'close': 0.9011696315, 'volume': 152278018.653255, 'market_cap': 504520872.558705}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-04', 'time_high': '2019-11-04 18:11:03', 'time_low': '2019-11-04 02:18:03', 'open': 0.900900307, 'high': 0.9265317655, 'low': 0.8908109183, 'close': 0.9116356148, 'volume': 149831583.197661, 'market_cap': 510380265.548252}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-05', 'time_high': '2019-11-05 18:50:02', 'time_low': '2019-11-05 00:45:08', 'open': 0.9116356148, 'high': 0.9152754828, 'low': 0.8868106375, 'close': 0.9058481463, 'volume': 155453518.417469, 'market_cap': 514839853.815239}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-06', 'time_high': '2019-11-06 09:24:05', 'time_low': '2019-11-06 20:02:06', 'open': 0.9052267678, 'high': 0.9184850458, 'low': 0.8904392361, 'close': 0.8974867132, 'volume': 130692215.463737, 'market_cap': 510087623.493602}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-07', 'time_high': '2019-11-07 01:36:01', 'time_low': '2019-11-07 10:28:03', 'open': 0.8972502264, 'high': 0.8985800781, 'low': 0.8627858762, 'close': 0.8953493299, 'volume': 130192102.770221, 'market_cap': 508872839.219316}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-08', 'time_high': '2019-11-08 00:04:02', 'time_low': '2019-11-08 15:47:02', 'open': 0.8957539996, 'high': 0.8975107722, 'low': 0.8181797643, 'close': 0.8256766732, 'volume': 122458821.840726, 'market_cap': 469274303.230489}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-09', 'time_high': '2019-11-09 06:30:02', 'time_low': '2019-11-09 00:22:08', 'open': 0.8257529751, 'high': 0.8372943308, 'low': 0.8211336787, 'close': 0.8270716378, 'volume': 84953386.0605578, 'market_cap': 477510777.746677}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-10', 'time_high': '2019-11-10 17:11:09', 'time_low': '2019-11-10 00:15:02', 'open': 0.8275034454, 'high': 0.8599088029, 'low': 0.8254048153, 'close': 0.8531329028, 'volume': 101499553.783143, 'market_cap': 492557279.609778}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-11', 'time_high': '2019-11-11 02:27:04', 'time_low': '2019-11-11 10:25:09', 'open': 0.8532415805, 'high': 0.8561877399, 'low': 0.8086525011, 'close': 0.8468896668, 'volume': 104140379.347992, 'market_cap': 488952739.969415}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-12', 'time_high': '2019-11-12 23:18:04', 'time_low': '2019-11-12 09:38:06', 'open': 0.8473569743, 'high': 0.9170537721, 'low': 0.8411541843, 'close': 0.9158100397, 'volume': 168891430.896717, 'market_cap': 528743997.938171}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-13', 'time_high': '2019-11-13 10:16:06', 'time_low': '2019-11-13 06:53:05', 'open': 0.9152261134, 'high': 0.9492044778, 'low': 0.8886579954, 'close': 0.9321376346, 'volume': 167865752.038328, 'market_cap': 538170753.924641}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-14', 'time_high': '2019-11-14 00:15:02', 'time_low': '2019-11-14 11:46:02', 'open': 0.9320466476, 'high': 0.9387956591, 'low': 0.8746916041, 'close': 0.8888484901, 'volume': 152110284.635443, 'market_cap': 522066200.61473}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-15', 'time_high': '2019-11-15 00:19:02', 'time_low': '2019-11-15 14:36:02', 'open': 0.889246237, 'high': 0.8998078863, 'low': 0.8127614533, 'close': 0.8318630462, 'volume': 135932291.294564, 'market_cap': 488595733.487066}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-16', 'time_high': '2019-11-16 16:35:06', 'time_low': '2019-11-16 04:43:05', 'open': 0.8317169749, 'high': 0.8486712029, 'low': 0.8230085577, 'close': 0.8403210466, 'volume': 97831803.7141211, 'market_cap': 493563549.887912}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-17', 'time_high': '2019-11-17 11:24:03', 'time_low': '2019-11-17 05:00:04', 'open': 0.8403210466, 'high': 0.8461162633, 'low': 0.8151647143, 'close': 0.8277885168, 'volume': 109750708.794942, 'market_cap': 486202553.864442}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-18', 'time_high': '2019-11-18 10:05:04', 'time_low': '2019-11-18 18:38:03', 'open': 0.826958395, 'high': 0.8304246976, 'low': 0.7470531154, 'close': 0.7689250257, 'volume': 118328431.336074, 'market_cap': 467007514.027291}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-19', 'time_high': '2019-11-19 00:25:09', 'time_low': '2019-11-19 13:30:08', 'open': 0.7686012682, 'high': 0.7744344828, 'low': 0.7198973772, 'close': 0.7339325887, 'volume': 138804455.513314, 'market_cap': 467772794.115447}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-20', 'time_high': '2019-11-20 02:49:03', 'time_low': '2019-11-20 23:17:04', 'open': 0.734124065, 'high': 0.764662324, 'low': 0.7152870327, 'close': 0.7231500914, 'volume': 144738778.802438, 'market_cap': 460900556.822188}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-21', 'time_high': '2019-11-21 00:09:06', 'time_low': '2019-11-21 15:08:05', 'open': 0.7232075656, 'high': 0.7233199616, 'low': 0.6550020234, 'close': 0.6687018363, 'volume': 126739385.899967, 'market_cap': 426197897.746316}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-22', 'time_high': '2019-11-22 01:40:02', 'time_low': '2019-11-22 14:09:05', 'open': 0.6686748847, 'high': 0.6792745706, 'low': 0.5635031222, 'close': 0.6083248324, 'volume': 169409200.564224, 'market_cap': 387716543.66637}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-23', 'time_high': '2019-11-23 23:45:01', 'time_low': '2019-11-23 09:39:03', 'open': 0.6085316027, 'high': 0.6411001458, 'low': 0.5880540556, 'close': 0.6390253859, 'volume': 120743704.328282, 'market_cap': 407283577.338847}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-24', 'time_high': '2019-11-24 00:10:06', 'time_low': '2019-11-24 23:59:06', 'open': 0.6389086731, 'high': 0.6403141472, 'low': 0.5662124125, 'close': 0.5662124125, 'volume': 114713197.22879, 'market_cap': 360876143.566475}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-25', 'time_high': '2019-11-25 15:18:06', 'time_low': '2019-11-25 05:45:07', 'open': 0.568567225, 'high': 0.6423628384, 'low': 0.5348285045, 'close': 0.6052287713, 'volume': 170735221.815969, 'market_cap': 385743265.482773}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-26', 'time_high': '2019-11-26 19:38:08', 'time_low': '2019-11-26 00:43:04', 'open': 0.604817308, 'high': 0.6356909438, 'low': 0.6019008982, 'close': 0.632369552, 'volume': 112022945.644298, 'market_cap': 403041473.833202}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-27', 'time_high': '2019-11-27 19:41:06', 'time_low': '2019-11-27 09:38:03', 'open': 0.6302655105, 'high': 0.6577173628, 'low': 0.5905191996, 'close': 0.6434175773, 'volume': 111594238.834903, 'market_cap': 410082945.710478}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-28', 'time_high': '2019-11-28 20:03:01', 'time_low': '2019-11-28 04:07:06', 'open': 0.6437611305, 'high': 0.6711509645, 'low': 0.6335452187, 'close': 0.6412236885, 'volume': 97950370.9646553, 'market_cap': 408684668.07807}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-29', 'time_high': '2019-11-29 17:35:08', 'time_low': '2019-11-29 03:04:02', 'open': 0.6408672505, 'high': 0.6972639926, 'low': 0.632799052, 'close': 0.6824470216, 'volume': 118461639.513247, 'market_cap': 434958407.661929}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-11-30', 'time_high': '2019-11-30 01:47:03', 'time_low': '2019-11-30 20:26:03', 'open': 0.6821929495, 'high': 0.6899261795, 'low': 0.6350702138, 'close': 0.6389804065, 'volume': 93388872.5699767, 'market_cap': 407254909.662445}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-01', 'time_high': '2019-12-01 14:06:07', 'time_low': '2019-12-01 09:47:09', 'open': 0.6392302051, 'high': 0.6464179988, 'low': 0.6075824444, 'close': 0.637483164, 'volume': 100187205.553523, 'market_cap': 406300640.413493}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-02', 'time_high': '2019-12-02 03:10:06', 'time_low': '2019-12-02 08:26:02', 'open': 0.6376851777, 'high': 0.6422766502, 'low': 0.609920193, 'close': 0.6175579772, 'volume': 67615628.2789484, 'market_cap': 393601299.331011}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-03', 'time_high': '2019-12-03 17:55:08', 'time_low': '2019-12-03 10:21:05', 'open': 0.6175579772, 'high': 0.6300870948, 'low': 0.6081606795, 'close': 0.620031149, 'volume': 60710119.682258, 'market_cap': 395177578.229287}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-04', 'time_high': '2019-12-04 14:30:04', 'time_low': '2019-12-04 05:24:01', 'open': 0.6199721893, 'high': 0.6242246449, 'low': 0.5869154635, 'close': 0.5967660833, 'volume': 79157118.656248, 'market_cap': 380349561.419045}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-05', 'time_high': '2019-12-05 12:21:10', 'time_low': '2019-12-05 03:13:02', 'open': 0.596917915, 'high': 0.6395127297, 'low': 0.5946013351, 'close': 0.6159593752, 'volume': 69723536.9225089, 'market_cap': 392582428.455552}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-06', 'time_high': '2019-12-06 23:06:14', 'time_low': '2019-12-06 15:10:06', 'open': 0.616096577, 'high': 0.6189707082, 'low': 0.6040122989, 'close': 0.6182146043, 'volume': 62399448.9928834, 'market_cap': 394019801.383362}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-07', 'time_high': '2019-12-07 12:20:09', 'time_low': '2019-12-07 01:41:05', 'open': 0.6182091944, 'high': 0.6312750964, 'low': 0.616186638, 'close': 0.6223189643, 'volume': 65568168.242986, 'market_cap': 396635719.977926}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-08', 'time_high': '2019-12-08 15:30:04', 'time_low': '2019-12-08 03:55:09', 'open': 0.6220032991, 'high': 0.6545352634, 'low': 0.6123300258, 'close': 0.6446146677, 'volume': 84249422.6690737, 'market_cap': 410845912.68325}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-09', 'time_high': '2019-12-09 05:46:05', 'time_low': '2019-12-09 21:04:04', 'open': 0.6445411075, 'high': 0.6526450381, 'low': 0.6134828775, 'close': 0.6169117328, 'volume': 97003105.2008531, 'market_cap': 393189414.689357}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-10', 'time_high': '2019-12-10 00:26:02', 'time_low': '2019-12-10 20:19:03', 'open': 0.6169451005, 'high': 0.6190995228, 'low': 0.5851491855, 'close': 0.5927612908, 'volume': 81510146.1954615, 'market_cap': 377797102.239936}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-11', 'time_high': '2019-12-11 09:24:07', 'time_low': '2019-12-11 22:32:04', 'open': 0.5925884662, 'high': 0.6084319391, 'low': 0.5862808984, 'close': 0.5910292986, 'volume': 69582252.6200533, 'market_cap': 376693214.956154}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-12', 'time_high': '2019-12-12 11:42:06', 'time_low': '2019-12-12 01:58:06', 'open': 0.5910292986, 'high': 0.5982074582, 'low': 0.5842561688, 'close': 0.595670385, 'volume': 85672294.5098823, 'market_cap': 379651216.798804}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-13', 'time_high': '2019-12-13 15:49:05', 'time_low': '2019-12-13 00:15:07', 'open': 0.5959306225, 'high': 0.6269457951, 'low': 0.5955143647, 'close': 0.6136903748, 'volume': 91343646.6959798, 'market_cap': 391136278.389508}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-14', 'time_high': '2019-12-14 00:28:07', 'time_low': '2019-12-14 16:18:07', 'open': 0.6136823433, 'high': 0.6142674386, 'low': 0.5867682121, 'close': 0.5907361177, 'volume': 74717384.8488535, 'market_cap': 376506355.780539}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-15', 'time_high': '2019-12-15 20:50:05', 'time_low': '2019-12-15 15:13:10', 'open': 0.5911649956, 'high': 0.6075726869, 'low': 0.5687910413, 'close': 0.5989624265, 'volume': 76890254.3653999, 'market_cap': 381749403.287771}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-16', 'time_high': '2019-12-16 00:29:08', 'time_low': '2019-12-16 21:00:07', 'open': 0.5990241319, 'high': 0.5999962844, 'low': 0.5617523607, 'close': 0.5620119502, 'volume': 65321015.3151748, 'market_cap': 358198974.000567}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-17', 'time_high': '2019-12-17 02:26:06', 'time_low': '2019-12-17 21:01:05', 'open': 0.5620119502, 'high': 0.5663860516, 'low': 0.5137711795, 'close': 0.5242592871, 'volume': 69146476.4697199, 'market_cap': 334137270.040133}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-18', 'time_high': '2019-12-18 22:54:03', 'time_low': '2019-12-18 13:27:05', 'open': 0.5227718345, 'high': 0.5678606564, 'low': 0.5148540752, 'close': 0.5620234719, 'volume': 92213698.2164201, 'market_cap': 358206317.361257}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-19', 'time_high': '2019-12-19 00:05:02', 'time_low': '2019-12-19 09:37:08', 'open': 0.561373328, 'high': 0.5653956104, 'low': 0.5335598286, 'close': 0.5461189865, 'volume': 78566686.1495663, 'market_cap': 348069575.017736}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-20', 'time_high': '2019-12-20 17:58:08', 'time_low': '2019-12-20 00:54:03', 'open': 0.5468641653, 'high': 0.5607212627, 'low': 0.5360986105, 'close': 0.5520802454, 'volume': 70304922.4885295, 'market_cap': 351868990.315358}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-21', 'time_high': '2019-12-21 02:33:03', 'time_low': '2019-12-21 14:14:06', 'open': 0.5522802395, 'high': 0.5535230941, 'low': 0.5384575701, 'close': 0.5426520849, 'volume': 60696553.9042354, 'market_cap': 345859941.225427}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-22', 'time_high': '2019-12-22 23:53:07', 'time_low': '2019-12-22 06:12:04', 'open': 0.5428776077, 'high': 0.558690069, 'low': 0.5387180955, 'close': 0.5576546964, 'volume': 67948945.6855258, 'market_cap': 355421873.189326}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-23', 'time_high': '2019-12-23 02:19:05', 'time_low': '2019-12-23 22:23:08', 'open': 0.5573479925, 'high': 0.5633562738, 'low': 0.5199568923, 'close': 0.5229190781, 'volume': 82806304.0499185, 'market_cap': 333283086.245543}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-24', 'time_high': '2019-12-24 15:03:03', 'time_low': '2019-12-24 01:02:04', 'open': 0.5236430352, 'high': 0.5442876199, 'low': 0.5210407631, 'close': 0.5265589117, 'volume': 76682238.035955, 'market_cap': 335602938.421065}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-25', 'time_high': '2019-12-25 00:14:03', 'time_low': '2019-12-25 15:59:08', 'open': 0.5265589117, 'high': 0.5271964082, 'low': 0.5110152329, 'close': 0.5177388465, 'volume': 61120312.309971, 'market_cap': 329981459.583335}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-26', 'time_high': '2019-12-26 16:39:07', 'time_low': '2019-12-26 04:18:02', 'open': 0.51777804, 'high': 0.5310771541, 'low': 0.5126716683, 'close': 0.518270242, 'volume': 78000728.4305338, 'market_cap': 330320145.121257}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-27', 'time_high': '2019-12-27 19:03:02', 'time_low': '2019-12-27 01:40:03', 'open': 0.5184232452, 'high': 0.5271232748, 'low': 0.5139173, 'close': 0.5232448095, 'volume': 81095132.1399134, 'market_cap': 333490691.521055}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-28', 'time_high': '2019-12-28 21:23:08', 'time_low': '2019-12-28 08:39:05', 'open': 0.5231982852, 'high': 0.5418173018, 'low': 0.5213633422, 'close': 0.5324147435, 'volume': 83503945.925685, 'market_cap': 339335159.689239}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-29', 'time_high': '2019-12-29 18:30:03', 'time_low': '2019-12-29 00:29:05', 'open': 0.532527251, 'high': 0.557396179, 'low': 0.5296477439, 'close': 0.5469437576, 'volume': 94906840.942864, 'market_cap': 348595243.812711}
